,Stk-Sym,opt_symbol,name,Total,Call,Put,Trade Days,Tot ADV,Call ADV,Put ADV,filename
13217,OIL,OIL,Triton Energy Ltd.,20565.0,18046.0,2519.0,21.0,979.2857142857143,859.3333333333336,119.95238095238096,2001.06
13218,TSN,TSN,"Tyson Foods, Inc. (Class A)",20154.0,8103.0,12051.0,21.0,959.7142857142857,385.8571428571428,573.8571428571429,2001.06
13219,FCEL,FQG,"FuelCell Energy, Inc",20054.0,13491.0,6563.0,21.0,954.952380952381,642.4285714285716,312.5238095238096,2001.06
13220,NBR,NBR,"Nabors Industries, Inc.",19964.0,9192.0,10772.0,21.0,950.6666666666666,437.71428571428567,512.9523809523808,2001.06
13221,ONE,ONE,Bank One Corporation,19782.0,12979.0,6803.0,21.0,942.0,618.0476190476192,323.95238095238096,2001.06
13222,ARBA,IRU,"Ariba, Inc",19705.0,15604.0,4101.0,21.0,938.3333333333334,743.047619047619,195.2857142857143,2001.06
13223,CCU,CCU,"Clear Channel Communications, Inc.",19694.0,11249.0,8445.0,21.0,937.8095238095239,535.6666666666667,402.1428571428571,2001.06
13224,GENZ,GZQ,Genzyme Corporation,19661.0,13818.0,5843.0,21.0,936.2380952380952,658.0,278.23809523809524,2001.06
13225,SCMR,QSM,"Sycamore Networks, Inc",19531.0,14128.0,5403.0,21.0,930.047619047619,672.7619047619049,257.28571428571433,2001.06
13226,CHIR,CIQ,Chiron Corporation,19491.0,12202.0,7289.0,21.0,928.1428571428571,581.0476190476192,347.0952380952382,2001.06
13227,CELG,LQH,Celgene Corporation,19170.0,14839.0,4331.0,21.0,912.8571428571429,706.6190476190475,206.23809523809527,2001.06
13228,FON,FON,Sprint Corporation,19158.0,11886.0,7272.0,21.0,912.2857142857143,566.0,346.2857142857143,2001.06
13229,DYN,DYN,Dynegy Inc.,18994.0,10500.0,8494.0,21.0,904.4761904761905,500.0,404.47619047619054,2001.06
13230,GLM,GLM,"Global Marine, Inc.",18944.0,15375.0,3569.0,21.0,902.0952380952381,732.1428571428571,169.95238095238096,2001.06
13231,BK,BK,"Bank of New York Company, Inc. (The)",18855.0,9705.0,9150.0,21.0,897.8571428571429,462.14285714285717,435.71428571428567,2001.06
13232,WLL,WLL,"Willamette Industries, Inc",18827.0,8573.0,10254.0,21.0,896.5238095238095,408.2380952380952,488.28571428571433,2001.06
13233,AXTI,,,18817.0,14792.0,4025.0,21.0,896.047619047619,704.3809523809523,191.6666666666667,2001.06
13234,SGR,SGR,"The Shaw Group, Inc",18705.0,14373.0,4332.0,21.0,890.7142857142857,684.4285714285713,206.2857142857143,2001.06
13235,MCLD,QMD,"McLeodusa, Inc",18640.0,14887.0,3753.0,21.0,887.6190476190476,708.904761904762,178.71428571428572,2001.06
13236,ATML,AQT,Atmel Corporation,18550.0,15034.0,3516.0,21.0,883.3333333333334,715.904761904762,167.42857142857144,2001.06
13237,SWY,SWY,"Safeway, Inc.",18544.0,13580.0,4964.0,21.0,883.047619047619,646.6666666666667,236.38095238095232,2001.06
13238,FBF,FBF,FleetBoston Financial Corp.,18435.0,16270.0,2165.0,21.0,877.8571428571429,774.7619047619047,103.0952380952381,2001.06
13239,CPST,CZU,Capstone Turbine Corporation,18418.0,12993.0,5425.0,21.0,877.047619047619,618.7142857142858,258.33333333333337,2001.06
13240,VRSN,QVZ,Verisign Inc,18395.0,11392.0,7003.0,21.0,875.952380952381,542.4761904761905,333.47619047619054,2001.06
13241,AWE,AWE,"AT&T Wireless Services, Inc",18390.0,13858.0,4532.0,21.0,875.7142857142857,659.9047619047619,215.8095238095238,2001.06
13242,AA,AA,ALCOA Inc.,17917.0,10899.0,7018.0,21.0,853.1904761904761,519.0,334.1904761904762,2001.06
13243,TMX,TMX,"Telefonos de Mexico, S.A. de C.V. ADR",17744.0,9656.0,8088.0,21.0,844.952380952381,459.80952380952385,385.1428571428572,2001.06
13244,OHP,OQX,"Oxford Health Plans, Inc.",17718.0,12578.0,5140.0,21.0,843.7142857142857,598.9523809523811,244.76190476190476,2001.06
13245,CMCSK,CQK,Comcast Corporation (Special Class A),17577.0,12220.0,5357.0,21.0,837.0,581.904761904762,255.09523809523805,2001.06
13246,EK,EK,Eastman Kodak Company,17490.0,8816.0,8674.0,21.0,832.8571428571429,419.80952380952385,413.04761904761904,2001.06
13247,ADBE,AEQ,"Adobe Systems, Inc.",17422.0,11745.0,5677.0,21.0,829.6190476190476,559.2857142857141,270.3333333333333,2001.06
13248,ALTR,LTQ,Altera Corporation,17335.0,9834.0,7501.0,21.0,825.4761904761905,468.28571428571433,357.1904761904762,2001.06
13249,IBP,IBP,"IBP, Inc.",17214.0,11219.0,5995.0,21.0,819.7142857142857,534.2380952380951,285.4761904761905,2001.06
13250,IMNX,IUQ,Immunex Corporation,17114.0,11226.0,5888.0,21.0,814.952380952381,534.5714285714288,280.38095238095246,2001.06
13251,WM,WM,"Washington Mutual, Inc.",16913.0,12509.0,4404.0,21.0,805.3809523809524,595.6666666666667,209.71428571428572,2001.06
13252,MMM,MMM,Minnesota Mining & Manufacturing Company,16893.0,7774.0,9119.0,21.0,804.4285714285714,370.1904761904762,434.23809523809524,2001.06
13253,CAT,CAT,"Caterpillar, Inc.",16761.0,3013.0,13748.0,21.0,798.1428571428571,143.47619047619048,654.6666666666666,2001.06
13254,BAX,BAX,"Baxter International, Inc.",16621.0,12166.0,4455.0,21.0,791.4761904761905,579.3333333333335,212.1428571428571,2001.06
13255,PLUG,PQL,"Plug Power, Inc",16565.0,11215.0,5350.0,21.0,788.8095238095239,534.047619047619,254.76190476190476,2001.06
13256,WAT,WAT,Waters Corporation,16511.0,15135.0,1376.0,21.0,786.2380952380952,720.7142857142859,65.52380952380952,2001.06
13257,BMC,BMC,"BMC Software, Inc.",16489.0,6600.0,9889.0,21.0,785.1904761904761,314.2857142857143,470.9047619047619,2001.06
13258,DISH,QHS,EchoStar Communications Corporation,16445.0,7201.0,9244.0,21.0,783.0952380952381,342.9047619047619,440.19047619047615,2001.06
13259,SFA,SFA,"Scientific-Atlanta, Inc.",16317.0,10099.0,6218.0,21.0,777.0,480.904761904762,296.0952380952381,2001.06
13260,AGR,AGR,Agere Systems Inc,8454.0,5463.0,2991.0,11.0,768.5454545454545,496.6363636363637,271.909090909091,2001.06
13261,CS,CS,"Cabletron Systems, Inc.",16053.0,14073.0,1980.0,21.0,764.4285714285714,670.1428571428571,94.2857142857143,2001.06
13262,IDTI,ITQ,"Integrated Device Technology, Inc.",16049.0,10628.0,5421.0,21.0,764.2380952380952,506.09523809523813,258.14285714285717,2001.06
13263,PG,PG,Procter & Gamble Company (The),15910.0,11433.0,4477.0,21.0,757.6190476190476,544.4285714285716,213.19047619047618,2001.06
13264,PHA,PHA,Pharmacia Corp,15775.0,13632.0,2143.0,21.0,751.1904761904761,649.1428571428571,102.04761904761905,2001.06
13265,CLS,CLS,Celestica Inc,15729.0,9456.0,6273.0,21.0,749.0,450.28571428571433,298.71428571428567,2001.06
13266,ERTS,EZQ,"Electronic Arts, Inc.",15644.0,9346.0,6298.0,21.0,744.952380952381,445.0476190476191,299.904761904762,2001.06
13267,PCLN,PUZ,Priceline.com Inc,15591.0,13815.0,1776.0,21.0,742.4285714285714,657.8571428571429,84.57142857142854,2001.06
13268,SONS,UJS,"Sonus Networks, Inc",15579.0,11690.0,3889.0,21.0,741.8571428571429,556.6666666666665,185.19047619047618,2001.06
13269,KM,KM,K Mart Corporation,15563.0,11115.0,4448.0,21.0,741.0952380952381,529.2857142857142,211.8095238095238,2001.06
13270,SEPR,ERQ,"Sepracor, Inc.",15534.0,13207.0,2327.0,21.0,739.7142857142857,628.9047619047619,110.80952380952381,2001.06
13271,LSCC,LQT,Lattice Semiconductor,15506.0,8271.0,7235.0,21.0,738.3809523809524,393.85714285714295,344.5238095238096,2001.06
13272,RSTN,RQJ,"Riverstone Networks, Inc",15314.0,8417.0,6897.0,21.0,729.2380952380952,400.8095238095238,328.42857142857144,2001.06
13273,APCC,PWQ,American Power Conversion Corporation,15311.0,10223.0,5088.0,21.0,729.0952380952381,486.8095238095238,242.2857142857143,2001.06
13274,INKT,QYK,Inktomi Corporation,15222.0,13469.0,1753.0,21.0,724.8571428571429,641.3809523809523,83.47619047619047,2001.06
13275,CPWR,CWQ,Compuware Corporation,15113.0,12524.0,2589.0,21.0,719.6666666666666,596.3809523809524,123.28571428571426,2001.06
13276,LLY,LLY,Lilly (Eli) and Company,15026.0,6164.0,8862.0,21.0,715.5238095238095,293.52380952380946,422.0,2001.06
13277,PVN,PVN,Providian Financial Corp (New),14962.0,10355.0,4607.0,21.0,712.4761904761905,493.09523809523824,219.3809523809524,2001.06
13278,RATL,RAQ,Rational Software Corporation,14960.0,12336.0,2624.0,21.0,712.3809523809524,587.4285714285714,124.95238095238096,2001.06
13279,PWAV,VFQ,"Powerwave Technologies, Inc",14847.0,8212.0,6635.0,21.0,707.0,391.04761904761904,315.95238095238096,2001.06
13280,AFFX,FIQ,"Affymetrix, Inc.",14686.0,10171.0,4515.0,21.0,699.3333333333334,484.3333333333333,215.0,2001.06
13281,EDS,EDS,"Electronic Data Systems, Inc.",14612.0,9398.0,5214.0,21.0,695.8095238095239,447.5238095238096,248.28571428571428,2001.06
13282,ABT,ABT,Abbott Laboratories,14589.0,8506.0,6083.0,21.0,694.7142857142857,405.04761904761904,289.66666666666663,2001.06
13283,ITWO,JQ,"I2 Technologies, Inc",14584.0,9838.0,4746.0,21.0,694.4761904761905,468.4761904761905,226.0,2001.06
13284,CSC,CSC,Computer Sciences Corporation,14568.0,5855.0,8713.0,21.0,693.7142857142857,278.80952380952385,414.9047619047619,2001.06
13285,UNH,UNH,United HealthCare Corporation,14450.0,11359.0,3091.0,21.0,688.0952380952381,540.9047619047619,147.19047619047618,2001.06
13286,TLAB,TEQ,"Tellabs, Inc.",14402.0,10436.0,3966.0,21.0,685.8095238095239,496.95238095238085,188.8571428571429,2001.06
13287,FDX,FDX,FedEx Corporation,14386.0,7190.0,7196.0,21.0,685.047619047619,342.38095238095235,342.6666666666667,2001.06
13288,TDW,TDW,"Tidewater, Inc.",14272.0,1836.0,12436.0,21.0,679.6190476190476,87.42857142857143,592.1904761904761,2001.06
13289,WCG,WCG,"Williams Communications Group, Inc",14163.0,9673.0,4490.0,21.0,674.4285714285714,460.61904761904754,213.8095238095238,2001.06
13290,INTU,IQU,Intuit Corporation,14154.0,11244.0,2910.0,21.0,674.0,535.4285714285714,138.57142857142856,2001.06
13291,OEI,OEI,"Ocean Energy, Inc (New)",14132.0,9783.0,4349.0,21.0,672.952380952381,465.85714285714283,207.09523809523813,2001.06
13292,HCA,HCA,"HCA, Inc",13978.0,11699.0,2279.0,21.0,665.6190476190476,557.0952380952381,108.52380952380952,2001.06
13293,ANF,ANF,Abercrombie & Fitch Company,13821.0,10655.0,3166.0,21.0,658.1428571428571,507.3809523809523,150.7619047619048,2001.06
13294,USB,USB,U.S. Bancorp,13805.0,11304.0,2501.0,21.0,657.3809523809524,538.2857142857144,119.09523809523806,2001.06
13295,BTY,BTY,British Telecommunications PLC ADR,13785.0,13536.0,249.0,21.0,656.4285714285714,644.5714285714284,11.857142857142858,2001.06
13296,XOMA,MBU,XOMA Ltd,13721.0,11175.0,2546.0,21.0,653.3809523809524,532.1428571428571,121.23809523809524,2001.06
13297,MFNX,QFN,"Metromedia Fiber Network, Inc",13702.0,11848.0,1854.0,21.0,652.4761904761905,564.190476190476,88.28571428571426,2001.06
13298,CORV,UVF,Corvis Corporation,13692.0,11503.0,2189.0,21.0,652.0,547.7619047619048,104.23809523809527,2001.06
13299,GNTA,GJU,Genta Incorporated,13618.0,12271.0,1347.0,21.0,648.4761904761905,584.3333333333334,64.14285714285714,2001.06
13300,NETA,CQM,Network Associates Inc.,13567.0,8381.0,5186.0,21.0,646.047619047619,399.0952380952381,246.952380952381,2001.06
13301,TX,TX,"Texaco, Inc.",13556.0,762.0,12794.0,21.0,645.5238095238095,36.285714285714285,609.2380952380953,2001.06
13302,HGSI,HQI,"Human Genome Sciences, Inc.",13499.0,9337.0,4162.0,21.0,642.8095238095239,444.6190476190476,198.1904761904762,2001.06
13303,OAT,OAT,Quaker Oats Company (The),13413.0,11203.0,2210.0,21.0,638.7142857142857,533.4761904761906,105.23809523809524,2001.06
13304,IDPH,IDQ,IDEC Pharmaceuticals Corporation,13403.0,7791.0,5612.0,21.0,638.2380952380952,371.0,267.2380952380952,2001.06
13305,UTX,UTX,United Technologies Corporation,13390.0,7754.0,5636.0,21.0,637.6190476190476,369.23809523809524,268.38095238095235,2001.06
13306,NITE,QTN,"Knight/Trimark Group, Inc",13274.0,6340.0,6934.0,21.0,632.0952380952381,301.90476190476187,330.1904761904763,2001.06
13307,CREE,CQR,Cree Inc.,13254.0,9601.0,3653.0,21.0,631.1428571428571,457.1904761904762,173.952380952381,2001.06
13308,SCIO,UIO,Scios Inc.,13251.0,9277.0,3974.0,21.0,631.0,441.7619047619048,189.2380952380952,2001.06
13309,TMTA,TUE,Transmeta Corporation,13238.0,8470.0,4768.0,21.0,630.3809523809524,403.3333333333333,227.04761904761904,2001.06
13310,NEM,NEM,Newmont Mining Corporation,13177.0,10725.0,2452.0,21.0,627.4761904761905,510.7142857142858,116.76190476190476,2001.06
13311,CY,CY,Cypress Semiconductor Corporation,13176.0,8183.0,4993.0,21.0,627.4285714285714,389.66666666666663,237.76190476190473,2001.06
13312,RIG,RIG,Transocean Sedco Forex Inc.,13069.0,5922.0,7147.0,21.0,622.3333333333334,282.0,340.33333333333337,2001.06
13313,IVX,IVX,IVAX Corporation,13043.0,9346.0,3697.0,21.0,621.0952380952381,445.047619047619,176.04761904761907,2001.06
13314,RHAT,RQD,"Red Hat, Inc",12951.0,12588.0,363.0,21.0,616.7142857142857,599.4285714285713,17.28571428571428,2001.06
13315,DOX,DOX,Amdocs Ltd,12865.0,4167.0,8698.0,21.0,612.6190476190476,198.42857142857144,414.19047619047615,2001.06
13316,DVN,DVN,Devon Energy Corporation,12854.0,6797.0,6057.0,21.0,612.0952380952381,323.66666666666663,288.4285714285714,2001.06
13317,PCS,PCS,Sprint Corporation PCS Group,12773.0,10414.0,2359.0,21.0,608.2380952380952,495.9047619047619,112.33333333333333,2001.06
13318,SBC,SBC,"SBC Communications, Inc.",12727.0,7955.0,4772.0,21.0,606.047619047619,378.80952380952385,227.23809523809524,2001.06
13319,WPI,WPI,"Watson Pharmaceuticals, Inc.",12726.0,9224.0,3502.0,21.0,606.0,439.2380952380953,166.76190476190476,2001.06
13320,CHV,CHV,Chevron Corporation,12717.0,8732.0,3985.0,21.0,605.5714285714286,415.8095238095238,189.76190476190473,2001.06
13321,PRGN,GQP,Peregrine Systems Inc,12414.0,8100.0,4314.0,21.0,591.1428571428571,385.71428571428567,205.42857142857142,2001.06
13322,G,G,Gillette Company (The),12356.0,6484.0,5872.0,21.0,588.3809523809524,308.76190476190476,279.61904761904765,2001.06
13323,BP,BP,BP p.l.c.,12293.0,6367.0,5926.0,21.0,585.3809523809524,303.1904761904762,282.1904761904762,2001.06
13324,ABGX,AZU,"Abgenix, Inc",12226.0,10223.0,2003.0,21.0,582.1904761904761,486.80952380952385,95.38095238095237,2001.06
13325,MEL,MEL,Mellon Financial Corporation,12141.0,5750.0,6391.0,21.0,578.1428571428571,273.8095238095238,304.33333333333337,2001.06
13326,LOW,LOW,"Lowe's Companies, Inc.",12109.0,6472.0,5637.0,21.0,576.6190476190476,308.19047619047615,268.42857142857144,2001.06
13327,ET,ET,E*Trade Group Inc.,11921.0,6717.0,5204.0,21.0,567.6666666666666,319.8571428571429,247.8095238095238,2001.06
13328,DCLK,QTD,Doubleclick Inc,11897.0,7746.0,4151.0,21.0,566.5238095238095,368.8571428571429,197.66666666666669,2001.06
13329,PLMD,PM,Polymedica Corp.,11454.0,6648.0,4806.0,21.0,545.4285714285714,316.5714285714286,228.85714285714283,2001.06
13330,DIGL,DGU,"Digital Lightwave, Inc",11363.0,6655.0,4708.0,21.0,541.0952380952381,316.9047619047619,224.19047619047615,2001.06
13331,USG,USG,USG Corporation,11314.0,3588.0,7726.0,21.0,538.7619047619048,170.85714285714283,367.904761904762,2001.06
13332,ADI,ADI,"Analog Devices, Inc.",11311.0,7344.0,3967.0,21.0,538.6190476190476,349.71428571428567,188.90476190476193,2001.06
13333,HPC,HPC,Hercules Incorporated,11247.0,1304.0,9943.0,21.0,535.5714285714286,62.095238095238095,473.47619047619054,2001.06
13334,PDG,PDG,"Placer Dome, Inc.",11209.0,10828.0,381.0,21.0,533.7619047619048,515.6190476190476,18.142857142857142,2001.06
13335,AHAA,GAQ,"Alpha Industries, Inc.",11201.0,10492.0,709.0,21.0,533.3809523809524,499.61904761904776,33.76190476190476,2001.06
13336,GP,GP,Georgia-Pacific Corporation,11138.0,2822.0,8316.0,21.0,530.3809523809524,134.38095238095238,396.0,2001.06
13337,ACI,ACI,"Arch Coal, Inc",11126.0,6576.0,4550.0,21.0,529.8095238095239,313.14285714285717,216.66666666666666,2001.06
13338,PDLI,PQI,"Protein Design Labs, Inc.",11061.0,6210.0,4851.0,21.0,526.7142857142857,295.7142857142857,231.0,2001.06
13339,BBBY,BHQ,"Bed Bath & Beyond, Inc.",11030.0,5400.0,5630.0,21.0,525.2380952380952,257.1428571428572,268.0952380952381,2001.06
13340,FTU,FTU,First Union Corporation,11023.0,7250.0,3773.0,21.0,524.9047619047619,345.23809523809524,179.66666666666666,2001.06
13341,PRX,PRX,"Pharmaceutical Resources, Inc",6267.0,5980.0,287.0,12.0,522.25,498.33333333333337,23.916666666666668,2001.06
13342,BORL,BLQ,Borland Software Corporation,10949.0,9698.0,1251.0,21.0,521.3809523809524,461.8095238095238,59.57142857142857,2001.06
13343,VIAB,VMB,"Viacom, Inc. (Class B)",10856.0,10164.0,692.0,21.0,516.952380952381,484.0,32.952380952380956,2001.06
13344,ABX,ABX,Barrick Gold Corporation,10844.0,6487.0,4357.0,21.0,516.3809523809524,308.90476190476187,207.4761904761905,2001.06
13345,TARO,QTT,Taro Pharmaceutical Industries Ltd,10802.0,4876.0,5926.0,21.0,514.3809523809524,232.19047619047626,282.19047619047626,2001.06
13346,DOW,DOW,Dow Chemical Company (The),10734.0,7663.0,3071.0,21.0,511.14285714285717,364.9047619047619,146.23809523809524,2001.06
13347,FNSR,FQY,Finisar Corporation,10700.0,6648.0,4052.0,21.0,509.5238095238095,316.57142857142856,192.9523809523809,2001.06
13348,MRL,MRL,"Marine Drilling Companies, Inc.",10670.0,8865.0,1805.0,21.0,508.0952380952381,422.1428571428571,85.95238095238096,2001.06
13349,NTRO,SRU,Netro Corporation,10628.0,10602.0,26.0,21.0,506.0952380952381,504.8571428571429,1.2380952380952381,2001.06
13350,LGTO,EQN,"Legato Systems, Inc.",10621.0,6557.0,4064.0,21.0,505.76190476190476,312.2380952380953,193.52380952380952,2001.06
13351,GMST,QLF,"Gemstar-TV Guide Int'l, Inc",10557.0,6898.0,3659.0,21.0,502.7142857142857,328.47619047619037,174.2380952380952,2001.06
13352,TSM,TSM,Taiwan Semiconductor Manufacturing Co,10552.0,10349.0,203.0,21.0,502.4761904761905,492.80952380952374,9.666666666666666,2001.06
13353,MRVL,UVM,Marvell Technology Group Ltd,10500.0,4312.0,6188.0,21.0,500.0,205.33333333333334,294.6666666666667,2001.06
13354,AET,AET,Aetna Inc.,10484.0,10054.0,430.0,21.0,499.23809523809524,478.76190476190476,20.476190476190467,2001.06
13355,BSX,BSX,Boston Scientific Corporation,10360.0,9548.0,812.0,21.0,493.3333333333333,454.6666666666667,38.666666666666664,2001.06
13356,BSC,BSC,"Bear Stearns Companies, Inc. (The)",10341.0,6524.0,3817.0,21.0,492.42857142857144,310.6666666666667,181.76190476190476,2001.06
13357,DNA,DNA,"Genentech,Inc",10293.0,5689.0,4604.0,21.0,490.14285714285717,270.9047619047619,219.2380952380953,2001.06
13358,JHF,JHF,"John Hancock Financial Services, Inc",10291.0,7491.0,2800.0,21.0,490.04761904761904,356.7142857142858,133.33333333333331,2001.06
13359,KFT,KFT,Kraft Foods Inc,1456.0,1386.0,70.0,3.0,485.3333333333333,462.0,23.333333333333332,2001.06
13360,DD,DD,du Pont (E.I.) de Nemours & Company,10180.0,7496.0,2684.0,21.0,484.76190476190476,356.9523809523809,127.80952380952381,2001.06
13361,MEDI,MEQ,"MedImmune, Inc.",10094.0,8287.0,1807.0,21.0,480.6666666666667,394.6190476190477,86.04761904761904,2001.06
13362,IWOV,IUW,"Interwoven, Inc",9936.0,8664.0,1272.0,21.0,473.14285714285717,412.57142857142856,60.57142857142858,2001.06
13363,GTW,GTW,"Gateway, Inc.",9894.0,5123.0,4771.0,21.0,471.14285714285717,243.95238095238096,227.19047619047626,2001.06
13364,STOR,OSU,"StorageNetworks, Inc",9859.0,5790.0,4069.0,21.0,469.4761904761905,275.7142857142857,193.76190476190473,2001.06
13365,LUV,LUV,Southwest Airlines Co.,9752.0,8065.0,1687.0,21.0,464.3809523809524,384.04761904761904,80.33333333333331,2001.06
13366,EXPE,UED,"Expedia, Inc",9748.0,6676.0,3072.0,21.0,464.1904761904762,317.9047619047619,146.2857142857143,2001.06
13367,MYL,MYL,"Mylan Laboratories, Inc.",9641.0,5181.0,4460.0,21.0,459.0952380952381,246.71428571428575,212.38095238095238,2001.06
13368,HLIT,LOQ,"Harmonic, Inc.",9625.0,6874.0,2751.0,21.0,458.3333333333333,327.3333333333333,131.0,2001.06
13369,MCDT,DXZ,McData Corporation Class B,9618.0,6032.0,3586.0,21.0,458.0,287.2380952380952,170.76190476190476,2001.06
13370,ABS,ABS,"Albertson's, Inc.",9546.0,5020.0,4526.0,21.0,454.57142857142856,239.0476190476191,215.52380952380952,2001.06
13371,UIS,UIS,Unisys Corporation,9529.0,8579.0,950.0,21.0,453.76190476190476,408.52380952380975,45.23809523809524,2001.06
13372,IGT,IGT,International Game Technology,9434.0,6839.0,2595.0,21.0,449.23809523809524,325.6666666666667,123.57142857142857,2001.06
13373,AEOS,AQU,"American Eagle Outfitters, Inc",9355.0,3183.0,6172.0,21.0,445.4761904761905,151.57142857142858,293.9047619047619,2001.06
13374,JCP,JCP,"Penney (J.C.) Company, Inc.",9284.0,2699.0,6585.0,21.0,442.0952380952381,128.52380952380952,313.57142857142856,2001.06
13375,VLO,VLO,Valero Energy Corp (New),9268.0,4507.0,4761.0,21.0,441.3333333333333,214.61904761904756,226.71428571428575,2001.06
13376,XMSR,QSY,"XM Satellite Radio Holdings, Inc",9226.0,6634.0,2592.0,21.0,439.3333333333333,315.90476190476187,123.42857142857142,2001.06
13377,TIBX,TIU,TIBCO Software,9221.0,8000.0,1221.0,21.0,439.0952380952381,380.95238095238096,58.14285714285715,2001.06
13378,LLTC,LLQ,Linear Technology Corporation,9162.0,6174.0,2988.0,21.0,436.2857142857143,294.0,142.2857142857143,2001.06
13379,ICOS,IIQ,ICOS Corporation,9100.0,7206.0,1894.0,21.0,433.3333333333333,343.14285714285705,90.19047619047622,2001.06
13380,PKI,PKI,"Perkin-Elmer, Inc",9084.0,6645.0,2439.0,21.0,432.57142857142856,316.42857142857144,116.14285714285717,2001.06
13381,USAI,QTH,"USA Networks, Inc",8877.0,8011.0,866.0,21.0,422.7142857142857,381.4761904761905,41.23809523809524,2001.06
13382,WAG,WAG,Walgreen Company,8857.0,4490.0,4367.0,21.0,421.76190476190476,213.80952380952382,207.95238095238093,2001.06
13383,TMPW,BSQ,"TMP Worldwide, Inc",8812.0,6254.0,2558.0,21.0,419.6190476190476,297.80952380952374,121.80952380952384,2001.06
13384,TCM,TCM,TyCom Ltd,8740.0,4690.0,4050.0,21.0,416.1904761904762,223.33333333333331,192.85714285714283,2001.06
13385,FLR,FLR,Fluor Corporation  (New),8724.0,5252.0,3472.0,21.0,415.42857142857144,250.0952380952381,165.33333333333334,2001.06
13386,FIBR,QFW,Sorrento Networks Corporation,8615.0,7462.0,1153.0,21.0,410.23809523809524,355.33333333333337,54.904761904761905,2001.06
13387,FRE,FRE,Federal Home Loan Mortgage Corporation (Freddie Ma,8586.0,6206.0,2380.0,21.0,408.85714285714283,295.52380952380946,113.33333333333334,2001.06
13388,TBH,TBH,Telebras HOLDRS,8535.0,7234.0,1301.0,21.0,406.42857142857144,344.4761904761904,61.95238095238095,2001.06
13389,MRVC,VQX,MRV Communications Inc.,8454.0,7019.0,1435.0,21.0,402.57142857142856,334.2380952380952,68.33333333333331,2001.06
13390,PRM,PRM,Primedia Inc.,8450.0,353.0,8097.0,21.0,402.3809523809524,16.80952380952381,385.57142857142856,2001.06
13391,OXY,OXY,Occidental Petroleum Corporation,8431.0,7663.0,768.0,21.0,401.4761904761905,364.9047619047618,36.57142857142857,2001.06
13392,IVGN,IUV,Invitrogen corporation,8413.0,6128.0,2285.0,21.0,400.6190476190476,291.8095238095238,108.80952380952381,2001.06
13393,PDE,PDE,Pride International,8385.0,5338.0,3047.0,21.0,399.2857142857143,254.1904761904762,145.09523809523807,2001.06
13394,SEE,SEE,"Sealed Air Corporation ""New""",8322.0,1488.0,6834.0,21.0,396.2857142857143,70.85714285714285,325.42857142857144,2001.06
13395,BVSN,BDV,"Broad Vision, Inc",8245.0,6780.0,1465.0,21.0,392.6190476190476,322.8571428571429,69.76190476190476,2001.06
13396,VNT,VNT,Compania Anonima Nacional Venezuela,8217.0,6747.0,1470.0,21.0,391.2857142857143,321.2857142857142,70.0,2001.06
13397,ABI,ABI,Applera Corporation-Applied Biosystems Group,8187.0,7725.0,462.0,21.0,389.85714285714283,367.8571428571429,22.0,2001.06
13398,AMLN,AQM,"Amylin Pharmaceuticals, Inc.",8150.0,5030.0,3120.0,21.0,388.0952380952381,239.52380952380946,148.5714285714286,2001.06
13399,TTWO,TUO,Take-Two Interactive Software,8146.0,6320.0,1826.0,21.0,387.9047619047619,300.952380952381,86.95238095238096,2001.06
13400,NE,NE,Noble Drilling Corporation,8144.0,5817.0,2327.0,21.0,387.8095238095238,277.0,110.80952380952381,2001.06
13401,LMGA,LMG,"AT&T Corp-Liberty Media Group, Class A",8101.0,6557.0,1544.0,21.0,385.76190476190476,312.2380952380953,73.52380952380952,2001.06
13402,WFC,WFC,Wells Fargo & Company,8004.0,3572.0,4432.0,21.0,381.14285714285717,170.0952380952381,211.04761904761907,2001.06
13403,BOL,BOL,Bausch & Lomb Incorporated,7986.0,1275.0,6711.0,21.0,380.2857142857143,60.714285714285715,319.5714285714286,2001.06
13404,UCOMA,QUW,"Unitedglobalcom, Inc.",7976.0,7006.0,970.0,21.0,379.8095238095238,333.61904761904765,46.19047619047619,2001.06
13405,FD,FD,"Federated Department Stores, Inc.",7920.0,2742.0,5178.0,21.0,377.14285714285717,130.57142857142858,246.57142857142864,2001.06
13406,BLDP,DFQ,Ballard Power Systems Inc,7915.0,4144.0,3771.0,21.0,376.9047619047619,197.33333333333337,179.57142857142856,2001.06
13407,GENE,GUG,Genome Therapeutics Corp,7903.0,5927.0,1976.0,21.0,376.3333333333333,282.2380952380952,94.0952380952381,2001.06
13408,MCOM,MQM,"Metricom, Inc.",7846.0,6173.0,1673.0,21.0,373.6190476190476,293.9523809523809,79.66666666666667,2001.06
13409,CRUS,CUQ,"Cirrus Logic, Inc.",7838.0,5263.0,2575.0,21.0,373.23809523809524,250.61904761904762,122.61904761904762,2001.06
13410,FST,FST,Forest Oil Corporation,7831.0,5815.0,2016.0,21.0,372.9047619047619,276.90476190476187,96.0,2001.06
13411,XOXO,QNF,"XO Comunications, Inc",7775.0,7370.0,405.0,21.0,370.23809523809524,350.95238095238096,19.28571428571428,2001.06
13412,NAUT,NQT,"Nautica Enterprises, Inc.",7763.0,7624.0,139.0,21.0,369.6666666666667,363.0476190476191,6.6190476190476195,2001.06
